fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,pintMax,horaPIntMax,sol
2023-06-24,3200,GETAFE,MADRID,620,27.9,0.0,21.0,04:50,34.8,17:30,30.0,1.9,7.2,13:11,949.9,08,945.7,18,,,,,,"0,0",,12.9
2023-06-25,3200,GETAFE,MADRID,620,30.4,0.0,22.3,05:30,38.6,16:10,33.0,3.3,10.3,20:11,948.7,23,945.5,17,40.0,,,,,"0,0",,11.4
2023-06-26,3200,GETAFE,MADRID,620,30.9,0.0,23.4,05:30,38.4,16:40,32.0,3.3,10.8,14:01,949.0,03,944.6,18,29.0,,,,,"0,0",,12.4
2023-06-27,3200,GETAFE,MADRID,620,29.8,0.0,22.8,03:50,36.8,15:20,29.0,2.2,7.8,16:31,946.7,10,942.9,18,35.0,,,,,"0,0",,12.0
2023-06-28,3200,GETAFE,MADRID,620,29.6,0.0,23.2,04:40,36.0,16:30,34.0,3.6,9.2,18:01,944.7,09,941.8,18,34.0,,,,,"0,0",,11.6
2023-06-29,3200,GETAFE,MADRID,620,29.6,0.0,23.2,06:00,36.0,14:20,30.0,4.7,16.4,23:25,946.9,24,941.2,16,31.0,,,,,"0,0",,12.3
2023-06-30,3200,GETAFE,MADRID,620,24.0,0.0,17.4,04:55,30.6,17:50,7.0,4.7,13.3,00:41,948.7,07,945.2,17,35.0,,,,,"0,0",,13.2
2023-07-01,3200,GETAFE,MADRID,620,25.4,0.0,17.4,05:00,33.4,17:10,8.0,2.2,9.2,21:58,948.7,08,944.2,19,37.0,,,,,"0,0",,13.1
2023-07-02,3200,GETAFE,MADRID,620,28.6,0.0,21.8,05:20,35.5,16:20,34.0,3.9,9.2,16:57,947.4,08,943.7,19,39.0,,,,,"0,0",,11.2
2023-07-03,3200,GETAFE,MADRID,620,29.4,0.0,22.5,05:15,36.2,14:50,29.0,6.7,18.1,14:21,945.6,10,942.9,18,32.0,,,,,"0,0",,12.7
2023-07-04,3200,GETAFE,MADRID,620,28.1,0.0,20.6,04:40,35.6,15:40,35.0,3.9,11.9,12:19,946.5,24,943.9,18,34.0,,,,,"0,0",,13.0
2023-07-05,3200,GETAFE,MADRID,620,27.7,0.0,21.0,04:05,34.4,14:10,33.0,2.5,15.6,15:32,947.0,08,942.1,19,24.0,,,,,"0,0",,9.7
2023-07-06,3200,GETAFE,MADRID,620,27.8,0.0,21.5,05:40,34.2,16:10,29.0,3.9,11.9,15:31,943.3,09,940.3,18,36.0,,,,,"0,0",,11.4
2023-07-07,3200,GETAFE,MADRID,620,28.3,0.0,21.1,05:30,35.5,16:30,29.0,5.8,13.9,16:51,944.4,24,940.8,17,35.0,,,,,"0,0",,12.0
2023-07-08,3200,GETAFE,MADRID,620,26.1,0.0,18.9,04:50,33.3,16:50,35.0,3.6,11.4,13:51,947.7,24,944.3,00,26.0,,,,,"0,0",,13.1
2023-07-09,3200,GETAFE,MADRID,620,26.8,0.0,18.5,05:10,35.0,16:10,33.0,2.5,10.3,14:41,950.2,11,947.6,00,27.0,,,,,"0,0",,10.1
2023-07-10,3200,GETAFE,MADRID,620,30.6,0.0,22.2,04:40,39.1,17:30,32.0,2.5,10.8,14:33,950.1,08,945.6,24,26.0,,,,,"0,0",,13.1
2023-07-11,3200,GETAFE,MADRID,620,31.5,0.0,24.4,06:00,38.6,16:40,29.0,4.7,13.3,14:51,945.7,08,943.3,18,20.0,,,,,"0,0",,12.7
2023-07-12,3200,GETAFE,MADRID,620,26.8,0.0,19.6,05:10,34.0,17:15,27.0,4.2,12.8,14:29,946.7,24,944.1,04,25.0,,,,,"0,0",,9.6
2023-07-13,3200,GETAFE,MADRID,620,28.8,0.0,22.2,05:30,35.4,16:40,32.0,3.1,10.3,15:51,948.4,08,944.8,19,28.0,,,,,"0,0",,12.8
2023-07-14,3200,GETAFE,MADRID,620,29.0,0.0,21.7,05:15,36.4,16:45,30.0,3.9,13.3,14:35,945.9,07,941.7,18,33.0,,,,,"0,0",,13.2
2023-07-15,3200,GETAFE,MADRID,620,26.8,0.0,21.4,05:50,32.2,15:50,28.0,6.9,13.9,17:21,944.2,24,942.0,04,35.0,,,,,"0,0",,13.2
2023-07-16,3200,GETAFE,MADRID,620,27.2,0.0,19.8,05:10,34.5,17:40,32.0,2.2,13.9,11:16,945.6,09,943.0,18,27.0,,,,,"0,0",,13.2
2023-07-17,3200,GETAFE,MADRID,620,31.0,0.0,21.8,05:20,40.2,17:10,26.0,2.5,8.9,14:21,946.9,10,943.3,18,34.0,,,,,"0,0",,12.0
2023-07-18,3200,GETAFE,MADRID,620,32.1,0.0,25.3,03:20,38.9,15:10,26.0,4.4,12.5,15:58,948.1,11,945.3,00,27.0,,,,,"0,0",,9.2
2023-07-19,3200,GETAFE,MADRID,620,31.7,0.0,25.4,03:20,38.0,15:40,29.0,6.1,15.6,14:28,947.7,09,943.8,18,22.0,,,,,"0,0",,12.2
2023-07-20,3200,GETAFE,MADRID,620,28.2,0.0,21.5,04:10,35.0,14:15,30.0,6.7,16.1,14:23,943.9,00,940.5,17,20.0,,,,,"0,0",,12.8
2023-07-21,3200,GETAFE,MADRID,620,26.9,0.0,21.8,05:20,32.0,15:30,28.0,4.7,12.5,18:04,944.4,24,941.6,17,28.0,,,,,"0,0",,9.8
2023-07-22,3200,GETAFE,MADRID,620,26.5,0.0,19.3,05:05,33.7,16:10,35.0,2.5,8.3,16:51,946.4,11,943.5,17,33.0,,,,,"0,0",,11.1
2023-07-23,3200,GETAFE,MADRID,620,28.3,0.0,20.2,05:00,36.4,15:50,29.0,4.2,11.9,13:01,945.4,08,941.0,18,25.0,,,,,"0,0",,12.9
2023-07-24,3200,GETAFE,MADRID,620,25.6,0.0,19.5,05:20,31.8,15:20,31.0,4.7,15.0,15:57,943.8,00,939.7,16,31.0,,,,,"0,0",,12.2
2023-07-25,3200,GETAFE,MADRID,620,25.5,0.0,18.8,05:15,32.2,16:50,31.0,3.3,13.3,15:39,945.8,24,942.7,17,30.0,,,,,"0,0",,12.7
2023-07-26,3200,GETAFE,MADRID,620,26.6,0.0,18.9,05:30,34.2,17:50,15.0,2.5,8.3,12:42,947.8,10,943.4,19,29.0,,,,,"0,0",,13.0
2023-07-27,3200,GETAFE,MADRID,620,28.4,0.0,22.2,05:00,34.6,15:30,29.0,5.3,13.3,15:30,944.3,09,941.4,17,33.0,,,,,"0,0",,12.8
2023-07-28,3200,GETAFE,MADRID,620,26.4,0.0,18.6,04:30,34.2,16:10,26.0,2.5,11.4,15:50,945.1,09,942.1,18,29.0,,,,,"0,0",,12.9
2023-07-29,3200,GETAFE,MADRID,620,28.2,0.0,20.8,03:50,35.6,15:50,29.0,5.6,14.4,14:25,945.1,24,942.4,17,26.0,,,,,"0,0",,13.1
2023-07-30,3200,GETAFE,MADRID,620,29.9,0.0,22.8,05:00,37.0,16:10,28.0,4.4,12.8,14:58,947.4,09,944.8,17,28.0,,,,,"0,0",,13.1
2023-07-31,3200,GETAFE,MADRID,620,30.6,0.0,24.2,05:20,37.0,17:15,35.0,4.7,12.5,23:38,947.4,08,943.0,18,32.0,,,,,"0,0",,13.1
2023-08-01,3200,GETAFE,MADRID,620,30.1,0.0,23.6,05:00,36.6,16:20,35.0,3.1,11.9,00:01,945.7,08,941.6,17,22.0,,,,,"0,0",,12.9
2023-08-02,3200,GETAFE,MADRID,620,29.6,0.0,23.2,05:35,36.0,15:50,33.0,4.2,11.4,12:23,942.8,00,939.4,18,29.0,,,,,"0,0",,12.5
2023-08-03,3200,GETAFE,MADRID,620,27.8,0.0,22.5,05:10,33.1,15:50,35.0,3.6,14.4,19:28,946.1,24,941.2,16,31.0,,,,,"0,0",,12.6
2023-08-04,3200,GETAFE,MADRID,620,23.0,0.0,16.6,05:50,29.5,15:50,7.0,4.4,11.9,05:48,951.2,24,946.1,00,34.0,,,,,"0,0",,13.1
2023-08-05,3200,GETAFE,MADRID,620,25.1,0.0,15.8,05:00,34.4,17:30,10.0,2.2,8.3,00:09,951.3,01,945.7,18,31.0,,,,,"0,0",,13.1
2023-08-06,3200,GETAFE,MADRID,620,29.2,0.0,21.6,05:00,36.8,16:50,6.0,4.2,11.9,22:26,948.0,08,943.9,18,30.0,,,,,"0,0",,12.3
2023-08-07,3200,GETAFE,MADRID,620,28.7,0.0,20.4,05:45,37.0,16:55,7.0,2.5,9.7,01:17,948.3,08,943.8,18,26.0,,,,,"0,0",,12.9
2023-08-08,3200,GETAFE,MADRID,620,30.8,0.0,22.6,05:40,39.0,17:20,28.0,3.6,12.8,14:22,946.4,09,943.2,18,30.0,,,,,"0,0",,12.2
2023-08-09,3200,GETAFE,MADRID,620,32.3,0.0,25.2,06:10,39.4,15:30,29.0,1.9,10.3,15:54,948.0,24,944.8,00,28.0,,,,,"0,0",,6.5
2023-08-10,3200,GETAFE,MADRID,620,31.1,0.0,22.8,05:40,39.4,17:20,33.0,3.6,10.3,12:11,950.1,24,947.6,03,23.0,,,,,"0,0",,11.9
2023-08-11,3200,GETAFE,MADRID,620,31.0,0.0,22.5,05:55,39.4,15:40,35.0,2.5,6.7,21:38,951.6,10,947.6,18,22.0,,,,,"0,0",,12.8
2023-08-12,3200,GETAFE,MADRID,620,30.9,0.0,23.4,05:30,38.4,15:30,34.0,1.7,8.3,21:21,949.2,09,944.7,19,26.0,,,,,"0,0",,12.0
2023-08-13,3200,GETAFE,MADRID,620,30.1,0.0,22.2,04:20,38.0,15:50,29.0,5.3,12.5,14:01,946.0,08,941.2,18,31.0,,,,,"0,0",,12.8
2023-08-14,3200,GETAFE,MADRID,620,28.4,0.0,21.0,05:00,35.8,15:40,27.0,3.3,11.9,09:50,944.0,10,941.5,17,26.0,,,,,"0,0",,11.4
2023-08-15,3200,GETAFE,MADRID,620,28.4,0.0,20.6,05:30,36.3,15:55,28.0,3.1,9.7,14:11,944.9,08,941.7,18,24.0,,,,,"0,0",,11.2
2023-08-16,3200,GETAFE,MADRID,620,27.9,0.0,20.2,04:00,35.6,15:40,30.0,3.3,10.8,15:50,944.7,09,941.7,18,27.0,,,,,"0,0",,12.6
2023-08-17,3200,GETAFE,MADRID,620,28.9,0.0,21.2,05:00,36.6,16:20,26.0,3.3,10.3,11:51,944.4,09,941.5,18,26.0,,,,,"0,0",,12.7
2023-08-18,3200,GETAFE,MADRID,620,26.8,0.0,19.4,05:25,34.2,14:45,28.0,4.7,12.5,17:31,945.5,24,943.0,01,27.0,,,,,"0,0",,7.8
2023-08-19,3200,GETAFE,MADRID,620,29.0,0.0,21.2,05:55,36.8,15:30,32.0,3.1,9.7,16:31,948.2,10,945.4,00,28.0,,,,,"0,0",,12.6
2023-08-20,3200,GETAFE,MADRID,620,30.2,0.0,21.6,05:25,38.8,15:35,33.0,2.5,9.2,15:41,949.7,09,947.1,18,26.0,,,,,"0,0",,12.6
2023-08-21,3200,GETAFE,MADRID,620,32.6,0.0,25.0,05:30,40.2,16:30,14.0,2.5,8.3,13:10,950.1,Varias,946.0,18,27.0,,,,,"0,0",,12.4
2023-08-22,3200,GETAFE,MADRID,620,32.8,0.0,26.2,05:05,39.5,14:35,26.0,2.5,8.9,10:10,949.2,09,944.9,18,25.0,,,,,"0,0",,11.6
2023-08-23,3200,GETAFE,MADRID,620,32.3,0.0,25.6,05:55,39.0,16:05,19.0,3.9,10.8,16:36,947.8,09,944.1,18,23.0,,,,,"0,0",,11.9
2023-08-24,3200,GETAFE,MADRID,620,32.2,0.0,25.0,05:30,39.5,15:45,34.0,3.3,9.7,17:24,946.2,08,942.9,19,22.0,,,,,"0,0",,12.5
2023-08-25,3200,GETAFE,MADRID,620,31.9,0.0,25.6,05:40,38.2,15:30,29.0,5.3,16.1,16:15,945.5,10,942.1,17,22.0,,,,,"0,0",,10.7
2023-08-26,3200,GETAFE,MADRID,620,26.4,,20.5,23:59,32.4,15:30,26.0,8.3,19.7,15:11,943.1,Varias,938.1,19,26.0,,,,,"-0,3",,3.2
2023-08-27,3200,GETAFE,MADRID,620,21.2,0.0,16.5,05:30,25.8,16:20,5.0,7.2,13.9,07:31,949.9,24,940.2,01,35.0,,,,,"0,0",,11.2
2023-08-28,3200,GETAFE,MADRID,620,21.4,0.0,14.2,04:20,28.7,17:10,2.0,2.5,10.3,18:33,950.3,10,945.6,19,38.0,,,,,"0,0",,12.6
2023-08-29,3200,GETAFE,MADRID,620,23.0,0.0,16.6,05:30,29.4,14:40,5.0,2.8,10.3,17:39,946.3,10,941.8,17,42.0,,,,,"0,0",,11.3
2023-08-30,3200,GETAFE,MADRID,620,22.5,0.0,16.4,05:40,28.6,16:45,14.0,1.9,7.8,12:38,944.6,24,941.8,18,40.0,,,,,"0,0",,11.4
2023-08-31,3200,GETAFE,MADRID,620,24.5,0.0,17.0,06:00,32.0,17:20,25.0,3.1,8.9,14:13,947.3,10,944.0,18,32.0,,,,,"0,0",,12.3
2023-09-01,3200,GETAFE,MADRID,620,25.7,,18.8,05:50,32.6,15:50,30.0,3.3,12.5,12:49,946.1,10,940.8,17,36.0,,,,,"-0,3",,9.4
2023-09-02,3200,GETAFE,MADRID,620,19.0,30.2,16.1,22:00,22.0,00:00,7.0,5.0,12.5,18:40,944.7,22,940.1,05,69.0,,,,,"15,0",23:17,1.0
2023-09-03,3200,GETAFE,MADRID,620,19.3,43.9,16.0,00:00,22.6,21:00,23.0,3.9,11.4,14:42,944.0,01,939.3,19,89.0,,,,,"84,6",22:06,0.3
2023-09-04,3200,GETAFE,MADRID,620,21.3,6.1,17.0,07:10,25.6,16:40,34.0,2.2,7.2,03:26,945.8,24,941.6,03,76.0,,,,,"37,8",03:28,4.8
2023-09-05,3200,GETAFE,MADRID,620,22.3,10.5,17.0,04:40,27.6,15:30,26.0,1.4,6.1,12:21,947.4,10,944.8,18,68.0,,,,,"0,0",,8.7
2023-09-06,3200,GETAFE,MADRID,620,23.7,0.0,18.6,06:00,28.8,15:40,22.0,1.9,7.2,09:52,947.9,10,945.3,17,67.0,,,,,"38,4",05:36,7.3
2023-09-07,3200,GETAFE,MADRID,620,24.6,0.0,19.6,05:00,29.5,14:30,21.0,1.9,6.1,14:20,947.7,10,945.2,19,62.0,,,,,"0,0",,7.2
2023-09-08,3200,GETAFE,MADRID,620,25.2,1.7,20.0,06:00,30.4,15:50,21.0,1.9,11.4,22:05,947.2,10,943.6,18,60.0,,,,,"4,8",20:27,9.8
2023-09-09,3200,GETAFE,MADRID,620,24.0,1.2,19.5,05:50,28.5,15:50,23.0,2.2,8.3,14:40,946.8,22,943.8,02,67.0,,,,,"4,8",22:05,8.7
2023-09-10,3200,GETAFE,MADRID,620,23.9,2.0,18.4,05:50,29.4,Varias,19.0,2.5,6.7,20:58,947.1,09,943.8,18,64.0,,,,,"2,4",23:39,9.1
2023-09-11,3200,GETAFE,MADRID,620,22.4,,18.4,05:50,26.3,15:50,29.0,3.1,9.7,14:12,946.0,10,943.5,17,60.0,,,,,"6,0",00:38,8.4
2023-09-12,3200,GETAFE,MADRID,620,22.6,,17.7,02:00,27.5,15:20,27.0,1.9,7.8,23:51,946.7,24,943.8,16,60.0,,,,,"-0,3",,7.1
2023-09-13,3200,GETAFE,MADRID,620,22.9,0.0,17.4,05:55,28.4,16:05,8.0,2.5,7.8,09:15,948.1,10,945.5,18,52.0,,,,,"-0,3",,10.3
2023-09-14,3200,GETAFE,MADRID,620,23.2,5.2,18.8,05:50,27.6,16:15,17.0,2.8,6.1,16:01,948.3,10,943.2,18,62.0,,,,,"0,0",,5.0
2023-09-15,3200,GETAFE,MADRID,620,21.1,18.3,16.2,06:00,26.0,16:20,35.0,3.3,16.9,19:56,944.2,01,939.2,18,75.0,,,,,"81,6",19:32,7.0
2023-09-16,3200,GETAFE,MADRID,620,19.3,1.0,15.6,05:15,23.0,16:05,19.0,1.9,6.1,15:01,942.4,11,939.6,05,74.0,,,,,"0,0",,0.7
2023-09-17,3200,GETAFE,MADRID,620,17.2,5.7,14.4,23:59,20.0,15:20,29.0,3.3,11.4,12:00,945.2,24,940.6,05,85.0,,,,,"6,6",08:21,1.5
2023-09-18,3200,GETAFE,MADRID,620,17.2,0.0,13.5,03:10,21.0,16:55,29.0,2.8,8.9,15:01,948.9,21,945.0,03,74.0,,,,,"0,0",,3.2
2023-09-19,3200,GETAFE,MADRID,620,19.1,0.0,13.2,05:10,25.0,16:15,16.0,1.9,5.6,16:37,948.9,01,944.0,17,63.0,,,,,"0,0",,10.7
2023-09-20,3200,GETAFE,MADRID,620,19.2,0.0,13.5,05:55,25.0,15:10,28.0,5.0,13.3,14:39,944.7,00,941.3,18,57.0,,,,,"0,0",,10.5
2023-09-21,3200,GETAFE,MADRID,620,17.1,0.1,14.6,06:00,19.6,17:10,26.0,4.7,15.0,09:44,941.7,00,937.7,16,75.0,,,,,"0,6",11:36,1.3
2023-09-22,3200,GETAFE,MADRID,620,17.1,0.0,12.4,05:15,21.8,Varias,1.0,3.3,11.4,15:13,947.2,23,940.7,03,51.0,,,,,"0,0",,10.4
2023-09-23,3200,GETAFE,MADRID,620,17.0,0.0,11.0,06:00,23.0,15:10,35.0,1.1,6.7,14:57,950.8,23,946.7,02,56.0,,,,,"0,0",,10.4
2023-09-24,3200,GETAFE,MADRID,620,19.3,0.0,11.2,06:00,27.4,16:55,31.0,1.1,4.2,13:53,951.8,09,948.8,17,54.0,,,,,"0,0",,10.8
2023-09-25,3200,GETAFE,MADRID,620,20.8,0.0,12.8,05:20,28.8,15:10,30.0,1.4,6.1,15:26,950.6,09,947.9,17,47.0,,,,,"0,0",,10.8
2023-09-26,3200,GETAFE,MADRID,620,21.8,0.0,14.5,05:55,29.2,15:30,16.0,1.7,5.3,10:29,950.4,09,947.3,17,52.0,,,,,"0,0",,10.7
2023-09-27,3200,GETAFE,MADRID,620,22.8,0.0,16.5,05:00,29.0,15:30,27.0,1.7,7.2,15:27,950.0,10,947.1,16,53.0,,,,,"0,0",,9.9
2023-09-28,3200,GETAFE,MADRID,620,22.5,0.0,15.2,05:35,29.8,15:15,29.0,1.9,8.9,13:56,950.3,24,947.8,02,53.0,,,,,"0,0",,10.0
2023-09-29,3200,GETAFE,MADRID,620,24.4,0.0,17.1,05:55,31.6,16:30,20.0,1.1,6.7,14:17,953.1,10,950.3,00,48.0,,,,,"0,0",,10.5
2023-09-30,3200,GETAFE,MADRID,620,24.8,0.0,17.6,06:00,32.0,16:10,16.0,1.9,7.2,10:21,955.1,09,951.7,17,50.0,,,,,"0,0",,10.5
2023-10-01,3200,GETAFE,MADRID,620,24.5,0.0,16.4,05:45,32.6,16:50,14.0,1.4,5.3,10:50,953.8,09,950.1,18,46.0,,,,,"0,0",,10.6
2023-10-02,3200,GETAFE,MADRID,620,24.0,0.0,15.5,05:00,32.6,14:40,15.0,1.7,5.6,10:19,952.5,10,949.9,16,45.0,,,,,"0,0",,9.1
2023-10-03,3200,GETAFE,MADRID,620,23.6,0.0,15.6,04:05,31.5,15:30,28.0,1.9,5.6,15:41,953.4,11,951.2,02,46.0,,,,,"0,0",,9.8
2023-10-04,3200,GETAFE,MADRID,620,23.6,0.0,17.6,05:45,29.6,Varias,14.0,1.4,7.2,09:01,955.8,10,952.3,17,57.0,,,,,"0,0",,9.7
2023-10-05,3200,GETAFE,MADRID,620,24.2,0.0,16.5,06:50,31.8,15:50,29.0,1.9,4.7,11:51,954.7,10,951.5,17,51.0,,,,,"0,0",,10.2
2023-10-06,3200,GETAFE,MADRID,620,24.4,0.0,16.4,06:00,32.4,14:50,23.0,1.9,5.6,16:01,954.5,10,951.3,17,45.0,,,,,"0,0",,10.0
2023-10-07,3200,GETAFE,MADRID,620,23.9,0.0,16.4,06:10,31.4,15:50,24.0,1.1,6.1,14:20,954.3,09,951.7,16,43.0,,,,,"0,0",,10.1
2023-10-08,3200,GETAFE,MADRID,620,23.6,0.0,15.6,06:00,31.6,15:50,10.0,1.4,6.1,22:19,954.5,09,951.6,17,43.0,,,,,"0,0",,9.8
2023-10-09,3200,GETAFE,MADRID,620,23.3,0.0,16.6,05:40,30.0,15:40,17.0,0.8,5.3,21:41,954.7,10,951.1,18,42.0,,,,,"0,0",,9.4
2023-10-10,3200,GETAFE,MADRID,620,22.3,0.0,15.6,06:00,29.0,15:20,33.0,1.4,4.2,16:11,952.8,10,949.5,17,44.0,,,,,"0,0",,10.1
2023-10-11,3200,GETAFE,MADRID,620,21.1,0.0,13.5,05:50,28.7,15:20,33.0,1.4,5.3,16:07,952.0,10,948.8,17,46.0,,,,,"0,0",,9.7
2023-10-12,3200,GETAFE,MADRID,620,21.3,0.0,13.6,05:50,29.0,17:40,35.0,1.7,6.1,14:11,952.0,09,948.5,17,42.0,,,,,"0,0",,9.7
2023-10-13,3200,GETAFE,MADRID,620,21.5,1.3,15.2,05:45,27.8,15:10,32.0,3.6,10.8,18:01,950.0,24,947.8,16,42.0,,,,,"0,0",,5.2
2023-10-14,3200,GETAFE,MADRID,620,18.5,0.0,14.8,05:50,22.2,16:05,25.0,1.1,6.7,02:09,951.1,09,948.6,18,77.0,,,,,"1,2",Varias,5.5
2023-10-15,3200,GETAFE,MADRID,620,17.5,1.1,12.4,07:00,22.6,12:20,30.0,2.2,6.7,20:35,949.0,00,943.9,23,71.0,,,,,"1,2",20:55,5.7
2023-10-16,3200,GETAFE,MADRID,620,18.3,0.3,15.0,06:40,21.6,14:15,21.0,3.1,14.4,09:21,944.0,00,940.0,24,74.0,,,,,"0,0",,5.2
2023-10-17,3200,GETAFE,MADRID,620,20.9,3.0,16.2,04:00,25.6,13:20,24.0,5.6,18.1,17:21,940.0,00,934.5,17,63.0,,,,,"6,0",23:35,4.6
2023-10-18,3200,GETAFE,MADRID,620,19.5,4.0,16.3,Varias,22.7,13:55,26.0,6.9,16.1,13:42,939.2,10,934.8,24,80.0,,,,,"1,2",17:00,6.0
2023-10-19,3200,GETAFE,MADRID,620,14.3,78.1,10.8,23:59,17.8,14:05,26.0,5.3,18.1,14:53,935.8,00,920.2,18,99.0,,,,,"33,0",11:40,0.0
2023-10-20,3200,GETAFE,MADRID,620,14.2,0.0,10.8,00:00,17.5,14:55,28.0,8.3,16.1,06:31,936.3,24,923.6,00,75.0,,,,,"0,0",,6.9
2023-10-21,3200,GETAFE,MADRID,620,12.0,0.0,7.6,07:00,16.4,14:40,30.0,2.5,9.7,13:21,939.7,22,936.3,00,72.0,,,,,"0,0",,9.5
2023-10-22,3200,GETAFE,MADRID,620,13.3,34.6,10.3,04:00,16.3,13:05,5.0,3.9,11.4,22:15,939.0,01,927.6,23,74.0,,,,,"11,4",20:27,2.0
2023-10-23,3200,GETAFE,MADRID,620,13.5,4.2,11.0,Varias,16.0,Varias,29.0,2.8,12.8,00:40,941.5,24,930.1,00,87.0,,,,,"2,4",Varias,3.2
2023-10-24,3200,GETAFE,MADRID,620,12.0,0.7,9.0,07:00,15.0,13:40,26.0,5.3,15.6,12:21,944.8,11,941.5,00,80.0,,,,,"1,2",Varias,4.9
2023-10-25,3200,GETAFE,MADRID,620,14.7,0.0,11.6,00:00,17.8,13:25,27.0,7.2,13.3,15:35,945.0,11,941.7,03,85.0,,,,,"0,6",01:00,2.4
2023-10-26,3200,GETAFE,MADRID,620,15.8,6.6,12.2,23:00,19.4,14:05,27.0,6.7,23.3,14:17,943.3,00,934.7,14,86.0,,,,,"13,2",15:26,0.5
2023-10-27,3200,GETAFE,MADRID,620,13.0,,9.8,06:00,16.2,14:10,28.0,7.5,15.6,13:46,941.4,21,939.0,04,83.0,,,,,"-0,3",,5.2
2023-10-28,3200,GETAFE,MADRID,620,14.9,0.3,12.0,06:00,17.8,14:05,26.0,5.3,13.9,11:11,941.0,00,937.5,17,76.0,,,,,"1,2",22:39,7.6
2023-10-29,3200,GETAFE,MADRID,620,15.6,4.4,12.6,Varias,18.5,14:15,25.0,5.3,12.5,11:23,937.7,00,933.9,24,76.0,,,,,"1,2",22:38,0.3
2023-10-30,3200,GETAFE,MADRID,620,12.9,0.6,10.0,21:00,15.8,12:40,29.0,5.0,12.5,14:31,944.2,24,932.6,06,71.0,,,,,"1,8",Varias,6.4
2023-10-31,3200,GETAFE,MADRID,620,10.0,0.0,6.6,02:25,13.4,14:20,29.0,0.8,5.6,00:15,947.1,10,944.2,00,87.0,,,,,"0,0",,0.0
2023-11-01,3200,GETAFE,MADRID,620,11.5,1.7,7.5,01:05,15.5,14:55,26.0,6.1,15.0,12:34,945.4,09,939.5,24,93.0,,,,,"1,2",Varias,0.3
2023-11-02,3200,GETAFE,MADRID,620,12.2,22.0,7.5,23:00,16.8,13:50,28.0,11.9,24.2,13:25,939.5,00,929.7,13,67.0,,,,,"33,6",13:56,3.6
2023-11-03,3200,GETAFE,MADRID,620,10.3,0.6,6.8,00:40,13.8,14:40,27.0,8.9,16.1,12:51,939.0,20,936.3,06,78.0,,,,,"-0,3",,3.6
2023-11-04,3200,GETAFE,MADRID,620,12.8,0.5,10.1,23:59,15.4,16:55,28.0,9.4,20.0,17:31,938.1,00,927.6,14,87.0,,,,,"0,6",Varias,0.8
2023-11-05,3200,GETAFE,MADRID,620,11.8,0.0,9.0,07:00,14.5,14:10,28.0,5.8,13.3,02:31,943.4,24,934.2,00,74.0,,,,,"0,0",,8.9
2023-11-06,3200,GETAFE,MADRID,620,9.5,0.1,5.0,23:59,14.0,13:55,34.0,3.9,10.8,12:11,950.0,24,943.3,01,71.0,,,,,"0,6",14:46,7.5
2023-11-07,3200,GETAFE,MADRID,620,7.5,0.0,2.8,05:25,12.2,14:40,28.0,3.3,9.7,14:37,952.8,23,949.9,04,78.0,,,,,"0,0",,6.2
2023-11-08,3200,GETAFE,MADRID,620,9.0,0.1,5.0,05:30,13.0,14:10,28.0,2.5,8.3,20:41,953.6,09,948.1,24,82.0,,,,,"0,6",23:56,3.4
2023-11-09,3200,GETAFE,MADRID,620,13.1,0.0,9.8,04:45,16.4,14:40,32.0,4.4,11.4,10:21,948.1,00,945.8,05,72.0,,,,,"-0,3",01:34,8.5
2023-11-10,3200,GETAFE,MADRID,620,11.8,0.5,8.0,06:55,15.6,14:55,27.0,5.0,13.3,23:41,948.5,10,946.0,04,75.0,,,,,"0,6",Varias,6.9
2023-11-11,3200,GETAFE,MADRID,620,14.8,0.0,12.2,00:00,17.5,14:20,27.0,7.2,14.4,09:45,948.4,22,945.0,04,88.0,,,,,"0,0",,2.9
2023-11-12,3200,GETAFE,MADRID,620,15.9,0.0,12.4,Varias,19.4,14:20,27.0,4.7,9.7,23:06,952.9,22,947.7,03,84.0,,,,,"0,0",,9.1
2023-11-13,3200,GETAFE,MADRID,620,15.2,0.0,11.3,23:59,19.0,14:55,27.0,3.3,9.7,03:51,954.6,23,952.0,04,81.0,,,,,"0,0",,4.8
2023-11-14,3200,GETAFE,MADRID,620,13.1,0.0,8.2,04:10,18.0,16:20,28.0,1.4,6.1,14:51,955.0,11,952.7,16,88.0,,,,,"0,0",,4.4
2023-11-15,3200,GETAFE,MADRID,620,12.4,0.0,8.6,03:20,16.2,15:10,14.0,0.8,4.2,10:41,955.3,10,952.7,15,91.0,,,,,"0,0",,3.8
2023-11-16,3200,GETAFE,MADRID,620,12.1,0.1,9.0,05:30,15.2,13:40,16.0,1.1,4.7,14:35,954.7,22,952.3,04,96.0,,,,,"0,0",,0.9
2023-11-17,3200,GETAFE,MADRID,620,14.1,0.0,10.4,23:00,17.8,15:05,23.0,1.7,4.7,13:25,955.7,23,953.2,15,87.0,,,,,"0,6",03:30,5.0
2023-11-18,3200,GETAFE,MADRID,620,13.2,0.0,6.6,05:15,19.8,Varias,15.0,0.6,3.6,11:01,956.3,10,953.6,24,77.0,,,,,"0,0",,9.2
